,date,time,round,day,venue,result,opponent,poss,formation,sh,sot,dist,fk,pk,pkatt,team
1900,2021-08-15,14:00,Matchweek 1,Sun,Home,L,West Ham,46.0,5-3-2,17.0,3.0,16.3,0.0,0,0,Newcastle Utd
1901,2021-08-21,15:00,Matchweek 2,Sat,Away,L,Aston Villa,53.0,5-3-2,9.0,1.0,16.1,0.0,0,0,Newcastle Utd
1902,2021-08-28,15:00,Matchweek 3,Sat,Home,D,Southampton,37.0,3-5-2,10.0,4.0,16.5,1.0,0,0,Newcastle Utd
1903,2021-09-11,15:00,Matchweek 4,Sat,Away,L,Manchester Utd,37.0,5-4-1,12.0,3.0,22.5,0.0,0,0,Newcastle Utd
1904,2021-09-17,20:00,Matchweek 5,Fri,Home,D,Leeds United,35.0,5-4-1,17.0,7.0,19.2,0.0,0,0,Newcastle Utd
1905,2021-09-25,15:00,Matchweek 6,Sat,Away,D,Watford,47.0,4-1-4-1,20.0,6.0,17.9,1.0,0,0,Newcastle Utd
1906,2021-10-02,15:00,Matchweek 7,Sat,Away,L,Wolves,48.0,4-1-4-1,8.0,2.0,16.5,1.0,0,0,Newcastle Utd
1907,2021-10-17,16:30,Matchweek 8,Sun,Home,L,Tottenham,36.0,4-1-4-1,7.0,1.0,17.4,0.0,0,0,Newcastle Utd
1908,2021-10-23,15:00,Matchweek 9,Sat,Away,D,Crystal Palace,26.0,5-3-2,6.0,1.0,14.2,0.0,0,0,Newcastle Utd
1909,2021-10-30,15:00,Matchweek 10,Sat,Home,L,Chelsea,21.0,5-3-2,6.0,1.0,19.7,0.0,0,0,Newcastle Utd
1910,2021-11-06,17:30,Matchweek 11,Sat,Away,D,Brighton,35.0,5-4-1,6.0,1.0,18.1,0.0,0,0,Newcastle Utd
1911,2021-11-20,15:00,Matchweek 12,Sat,Home,D,Brentford,53.0,3-4-3,23.0,8.0,16.1,0.0,0,0,Newcastle Utd
1912,2021-11-27,12:30,Matchweek 13,Sat,Away,L,Arsenal,34.0,4-4-2,9.0,5.0,24.5,0.0,0,0,Newcastle Utd
1913,2021-11-30,19:30,Matchweek 14,Tue,Home,D,Norwich City,32.0,4-4-2,8.0,0.0,22.6,0.0,1,1,Newcastle Utd
1914,2021-12-04,15:00,Matchweek 15,Sat,Home,W,Burnley,48.0,4-4-2,19.0,4.0,17.9,0.0,0,0,Newcastle Utd
1915,2021-12-12,14:00,Matchweek 16,Sun,Away,L,Leicester City,53.0,4-4-2,12.0,3.0,18.1,0.0,0,0,Newcastle Utd
1916,2021-12-16,20:00,Matchweek 17,Thu,Away,L,Liverpool,26.0,4-5-1,5.0,3.0,31.4,2.0,0,0,Newcastle Utd
1917,2021-12-19,14:15,Matchweek 18,Sun,Home,L,Manchester City,29.0,4-5-1,5.0,1.0,19.9,0.0,0,0,Newcastle Utd
1918,2021-12-27,20:00,Matchweek 19,Mon,Home,D,Manchester Utd,32.0,4-5-1,13.0,8.0,22.6,0.0,0,0,Newcastle Utd
1919,2022-01-15,15:00,Matchweek 22,Sat,Home,D,Watford,52.0,4-3-3,12.0,1.0,14.6,0.0,0,0,Newcastle Utd
1920,2022-01-22,15:00,Matchweek 23,Sat,Away,W,Leeds United,38.0,4-3-3,15.0,3.0,19.7,1.0,0,0,Newcastle Utd
1921,2022-02-08,19:45,Matchweek 24,Tue,Home,W,Everton,40.0,4-3-3,20.0,9.0,14.0,1.0,0,0,Newcastle Utd
1922,2022-02-13,14:00,Matchweek 25,Sun,Home,W,Aston Villa,38.0,4-3-3,10.0,2.0,21.5,1.0,0,0,Newcastle Utd
1923,2022-02-19,12:30,Matchweek 26,Sat,Away,D,West Ham,53.0,4-3-3,14.0,3.0,16.0,0.0,0,0,Newcastle Utd
1924,2022-02-26,15:00,Matchweek 27,Sat,Away,W,Brentford,63.0,4-3-3,26.0,11.0,15.7,2.0,0,0,Newcastle Utd
1925,2022-03-05,15:00,Matchweek 28,Sat,Home,W,Brighton,32.0,4-3-3,10.0,4.0,12.2,0.0,0,0,Newcastle Utd
1926,2022-03-10,19:30,Matchweek 21,Thu,Away,W,Southampton,33.0,4-3-3,8.0,3.0,16.4,0.0,0,0,Newcastle Utd
1927,2022-03-13,14:00,Matchweek 29,Sun,Away,L,Chelsea,29.0,5-4-1,7.0,2.0,18.2,0.0,0,0,Newcastle Utd
1928,2022-03-17,19:45,Matchweek 20,Thu,Away,L,Everton,61.0,4-3-3,17.0,6.0,20.7,1.0,0,0,Newcastle Utd
1929,2022-04-03,16:30,Matchweek 31,Sun,Away,L,Tottenham,40.0,4-3-3,8.0,1.0,18.0,1.0,0,0,Newcastle Utd
1930,2022-04-08,20:00,Matchweek 32,Fri,Home,W,Wolves,42.0,4-3-3,11.0,3.0,19.7,1.0,1,1,Newcastle Utd
1931,2022-04-17,14:15,Matchweek 33,Sun,Home,W,Leicester City,32.0,4-3-3,16.0,7.0,15.4,1.0,0,0,Newcastle Utd
1932,2022-04-20,19:45,Matchweek 30,Wed,Home,W,Crystal Palace,37.0,4-3-3,13.0,4.0,18.1,0.0,0,0,Newcastle Utd
1933,2022-04-23,15:00,Matchweek 34,Sat,Away,W,Norwich City,54.0,4-3-3,13.0,7.0,15.6,0.0,0,0,Newcastle Utd
1934,2022-04-30,12:30,Matchweek 35,Sat,Home,L,Liverpool,36.0,4-3-3,4.0,2.0,28.3,1.0,0,0,Newcastle Utd
1935,2022-05-08,16:30,Matchweek 36,Sun,Away,L,Manchester City,29.0,4-3-3,7.0,3.0,16.5,0.0,0,0,Newcastle Utd
1936,2022-05-16,20:00,Matchweek 37,Mon,Home,W,Arsenal,51.0,4-3-3,16.0,4.0,19.1,0.0,0,0,Newcastle Utd
1937,2022-05-22,16:00,Matchweek 38,Sun,Away,W,Burnley,48.0,4-3-3,7.0,5.0,23.0,0.0,1,1,Newcastle Utd
1938,2021-08-14,15:00,Matchweek 1,Sat,Away,L,Chelsea,38.0,4-4-2,4.0,1.0,10.8,0.0,0,0,Crystal Palace
1939,2021-08-21,15:00,Matchweek 2,Sat,Home,D,Brentford,53.0,4-3-3,7.0,2.0,15.9,0.0,0,0,Crystal Palace
1940,2021-08-28,15:00,Matchweek 3,Sat,Away,D,West Ham,53.0,4-3-3,9.0,2.0,15.2,0.0,0,0,Crystal Palace
1941,2021-09-11,12:30,Matchweek 4,Sat,Home,W,Tottenham,62.0,4-3-3,17.0,3.0,17.5,1.0,1,1,Crystal Palace
1942,2021-09-18,15:00,Matchweek 5,Sat,Away,L,Liverpool,41.0,4-3-3,13.0,2.0,19.0,1.0,0,0,Crystal Palace
1943,2021-09-27,20:00,Matchweek 6,Mon,Home,D,Brighton,47.0,4-3-3,7.0,2.0,24.1,1.0,1,1,Crystal Palace
1944,2021-10-03,14:00,Matchweek 7,Sun,Home,D,Leicester City,60.0,4-3-3,18.0,4.0,15.3,0.0,0,0,Crystal Palace
1945,2021-10-18,20:00,Matchweek 8,Mon,Away,D,Arsenal,46.0,4-2-3-1,9.0,6.0,21.4,0.0,0,0,Crystal Palace
1946,2021-10-23,15:00,Matchweek 9,Sat,Home,D,Newcastle Utd,74.0,4-3-3,15.0,3.0,15.6,0.0,0,0,Crystal Palace
1947,2021-10-30,15:00,Matchweek 10,Sat,Away,W,Manchester City,32.0,4-3-3,8.0,3.0,15.3,0.0,0,0,Crystal Palace
1948,2021-11-06,15:00,Matchweek 11,Sat,Home,W,Wolves,60.0,4-3-3,13.0,6.0,13.2,0.0,0,0,Crystal Palace
1949,2021-11-20,15:00,Matchweek 12,Sat,Away,D,Burnley,60.0,4-3-3,18.0,8.0,16.4,1.0,0,0,Crystal Palace
1950,2021-11-27,15:00,Matchweek 13,Sat,Home,L,Aston Villa,64.0,4-2-3-1,8.0,3.0,13.9,0.0,0,0,Crystal Palace
1951,2021-11-30,20:15,Matchweek 14,Tue,Away,L,Leeds United,39.0,4-3-3,9.0,1.0,18.1,1.0,0,0,Crystal Palace
1952,2021-12-05,14:00,Matchweek 15,Sun,Away,L,Manchester Utd,39.0,4-3-3,8.0,2.0,19.2,0.0,0,0,Crystal Palace
1953,2021-12-12,16:30,Matchweek 16,Sun,Home,W,Everton,61.0,4-3-3,17.0,6.0,16.8,1.0,0,0,Crystal Palace
1954,2021-12-15,19:30,Matchweek 17,Wed,Home,D,Southampton,59.0,4-3-3,9.0,6.0,10.9,0.0,0,0,Crystal Palace
1955,2021-12-26,15:00,Matchweek 19,Sun,Away,L,Tottenham,40.0,4-3-3,4.0,0.0,17.7,0.0,0,0,Crystal Palace
1956,2021-12-28,15:00,Matchweek 20,Tue,Home,W,Norwich City,51.0,4-3-3,18.0,5.0,13.3,0.0,1,1,Crystal Palace
1957,2022-01-01,17:30,Matchweek 21,Sat,Home,L,West Ham,62.0,4-3-3,22.0,6.0,15.8,2.0,0,0,Crystal Palace
1958,2022-01-14,20:00,Matchweek 22,Fri,Away,D,Brighton,37.0,4-3-3,3.0,1.0,22.2,0.0,0,0,Crystal Palace
1959,2022-01-23,14:00,Matchweek 23,Sun,Home,L,Liverpool,43.0,4-3-3,8.0,5.0,12.2,0.0,0,0,Crystal Palace
1960,2022-02-09,19:45,Matchweek 24,Wed,Away,D,Norwich City,70.0,4-3-3,12.0,5.0,22.3,1.0,0,1,Crystal Palace
1961,2022-02-12,15:00,Matchweek 25,Sat,Away,D,Brentford,58.0,4-3-3,6.0,3.0,21.6,0.0,0,0,Crystal Palace
1962,2022-02-19,15:00,Matchweek 26,Sat,Home,L,Chelsea,42.0,4-2-3-1,7.0,0.0,14.6,0.0,0,0,Crystal Palace
1963,2022-02-23,19:30,Matchweek 18,Wed,Away,W,Watford,54.0,4-3-3,7.0,5.0,15.1,0.0,0,0,Crystal Palace
1964,2022-02-26,15:00,Matchweek 27,Sat,Home,D,Burnley,59.0,4-3-3,11.0,4.0,18.7,2.0,0,0,Crystal Palace
1965,2022-03-05,15:00,Matchweek 28,Sat,Away,W,Wolves,37.0,4-2-3-1,11.0,7.0,15.1,0.0,1,1,Crystal Palace
1966,2022-03-14,20:00,Matchweek 29,Mon,Home,D,Manchester City,27.0,4-3-3,7.0,1.0,14.7,0.0,0,0,Crystal Palace
1967,2022-04-04,20:00,Matchweek 31,Mon,Home,W,Arsenal,32.0,4-2-3-1,5.0,4.0,21.0,1.0,1,1,Crystal Palace
1968,2022-04-10,14:00,Matchweek 32,Sun,Away,L,Leicester City,49.0,4-2-3-1,10.0,2.0,14.0,0.0,0,1,Crystal Palace
1969,2022-04-20,19:45,Matchweek 30,Wed,Away,L,Newcastle Utd,63.0,4-2-3-1,10.0,2.0,15.4,0.0,0,0,Crystal Palace
1970,2022-04-25,20:00,Matchweek 34,Mon,Home,D,Leeds United,53.0,4-3-3,17.0,7.0,13.6,0.0,0,0,Crystal Palace
1971,2022-04-30,15:00,Matchweek 35,Sat,Away,W,Southampton,62.0,4-3-3,14.0,5.0,13.9,0.0,0,0,Crystal Palace
1972,2022-05-07,15:00,Matchweek 36,Sat,Home,W,Watford,67.0,4-3-3,14.0,6.0,15.8,1.0,1,1,Crystal Palace
1973,2022-05-15,14:00,Matchweek 37,Sun,Away,D,Aston Villa,51.0,5-3-2,16.0,4.0,17.6,0.0,0,0,Crystal Palace
1974,2022-05-19,19:45,Matchweek 33,Thu,Away,L,Everton,57.0,4-3-3,7.0,5.0,14.2,0.0,0,0,Crystal Palace
1975,2022-05-22,16:00,Matchweek 38,Sun,Home,W,Manchester Utd,39.0,4-3-3,6.0,3.0,14.1,0.0,0,0,Crystal Palace
1976,2021-08-13,20:00,Matchweek 1,Fri,Home,W,Arsenal,36.0,3-5-2,8.0,3.0,12.1,0.0,0,0,Brentford
1977,2021-08-21,15:00,Matchweek 2,Sat,Away,D,Crystal Palace,47.0,3-5-2,14.0,3.0,18.0,1.0,0,0,Brentford
1978,2021-08-28,15:00,Matchweek 3,Sat,Away,D,Aston Villa,54.0,3-4-1-2,9.0,2.0,15.6,0.0,0,0,Brentford
1979,2021-09-11,15:00,Matchweek 4,Sat,Home,L,Brighton,41.0,3-5-2,7.0,1.0,20.3,0.0,0,0,Brentford
1980,2021-09-18,12:30,Matchweek 5,Sat,Away,W,Wolves,38.0,3-5-2,8.0,2.0,18.7,0.0,1,1,Brentford
1981,2021-09-25,17:30,Matchweek 6,Sat,Home,D,Liverpool,33.0,3-5-2,12.0,3.0,12.0,0.0,0,0,Brentford
1982,2021-10-03,14:00,Matchweek 7,Sun,Away,W,West Ham,41.0,3-5-2,13.0,6.0,13.9,1.0,0,0,Brentford
1983,2021-10-16,17:30,Matchweek 8,Sat,Home,L,Chelsea,45.0,3-5-2,17.0,6.0,14.5,0.0,0,0,Brentford
1984,2021-10-24,14:00,Matchweek 9,Sun,Home,L,Leicester City,54.0,3-5-2,15.0,5.0,16.3,0.0,0,0,Brentford
1985,2021-10-30,15:00,Matchweek 10,Sat,Away,L,Burnley,59.0,3-5-2,12.0,4.0,18.2,1.0,0,0,Brentford
1986,2021-11-06,15:00,Matchweek 11,Sat,Home,L,Norwich City,64.0,3-5-2,19.0,7.0,10.8,0.0,0,0,Brentford
1987,2021-11-20,15:00,Matchweek 12,Sat,Away,D,Newcastle Utd,47.0,3-5-2,10.0,3.0,18.5,1.0,0,0,Brentford
1988,2021-11-28,14:00,Matchweek 13,Sun,Home,W,Everton,40.0,3-5-2,5.0,3.0,18.9,0.0,1,1,Brentford
1989,2021-12-02,19:30,Matchweek 14,Thu,Away,L,Tottenham,53.0,3-5-2,6.0,2.0,17.1,0.0,0,0,Brentford
1990,2021-12-05,14:00,Matchweek 15,Sun,Away,D,Leeds United,37.0,3-5-2,9.0,3.0,16.7,1.0,0,0,Brentford
1991,2021-12-10,20:00,Matchweek 16,Fri,Home,W,Watford,63.0,3-5-2,13.0,4.0,15.5,0.0,1,1,Brentford
1992,2021-12-26,20:00,Matchweek 19,Sun,Away,L,Brighton,50.0,3-5-2,16.0,5.0,17.1,0.0,0,0,Brentford
1993,2021-12-29,20:15,Matchweek 20,Wed,Home,L,Manchester City,24.0,3-5-2,6.0,2.0,24.6,0.0,0,0,Brentford
1994,2022-01-02,14:00,Matchweek 21,Sun,Home,W,Aston Villa,45.0,3-5-2,10.0,4.0,17.7,0.0,0,0,Brentford
1995,2022-01-11,19:45,Matchweek 18,Tue,Away,L,Southampton,52.0,3-5-2,5.0,4.0,12.8,0.0,0,0,Brentford
1996,2022-01-16,14:00,Matchweek 22,Sun,Away,L,Liverpool,32.0,3-5-2,6.0,1.0,21.2,0.0,0,0,Brentford
1997,2022-01-19,20:00,Matchweek 17,Wed,Home,L,Manchester Utd,44.0,3-5-2,18.0,9.0,16.7,0.0,0,0,Brentford
1998,2022-01-22,15:00,Matchweek 23,Sat,Home,L,Wolves,50.0,3-5-2,11.0,1.0,13.6,1.0,0,0,Brentford
1999,2022-02-09,19:45,Matchweek 24,Wed,Away,L,Manchester City,26.0,3-5-2,6.0,2.0,18.3,0.0,0,0,Brentford
2000,2022-02-12,15:00,Matchweek 25,Sat,Home,D,Crystal Palace,42.0,3-5-2,9.0,2.0,12.9,0.0,0,0,Brentford
2001,2022-02-19,15:00,Matchweek 26,Sat,Away,L,Arsenal,34.0,3-5-2,6.0,2.0,20.7,0.0,0,0,Brentford
2002,2022-02-26,15:00,Matchweek 27,Sat,Home,L,Newcastle Utd,37.0,4-3-3,6.0,1.0,16.5,0.0,0,0,Brentford
2003,2022-03-05,15:00,Matchweek 28,Sat,Away,W,Norwich City,40.0,4-5-1,8.0,4.0,21.4,0.0,2,2,Brentford
2004,2022-03-12,15:00,Matchweek 29,Sat,Home,W,Burnley,55.0,4-5-1,12.0,2.0,21.5,0.0,1,1,Brentford
2005,2022-03-20,14:00,Matchweek 30,Sun,Away,L,Leicester City,48.0,4-5-1,15.0,6.0,14.9,0.0,0,0,Brentford
2006,2022-04-02,15:00,Matchweek 31,Sat,Away,W,Chelsea,30.0,5-3-2,17.0,6.0,13.5,1.0,0,0,Brentford
2007,2022-04-10,14:00,Matchweek 32,Sun,Home,W,West Ham,47.0,4-3-3,15.0,7.0,15.8,0.0,0,0,Brentford
2008,2022-04-16,15:00,Matchweek 33,Sat,Away,W,Watford,50.0,4-3-3,16.0,5.0,19.7,0.0,0,0,Brentford
2009,2022-04-23,17:30,Matchweek 34,Sat,Home,D,Tottenham,44.0,5-3-2,15.0,1.0,15.3,1.0,0,0,Brentford
2010,2022-05-02,20:00,Matchweek 35,Mon,Away,L,Manchester Utd,37.0,5-3-2,12.0,4.0,18.9,1.0,0,0,Brentford
2011,2022-05-07,15:00,Matchweek 36,Sat,Home,W,Southampton,41.0,4-3-3,18.0,5.0,13.9,1.0,0,0,Brentford
2012,2022-05-15,16:30,Matchweek 37,Sun,Away,W,Everton,72.0,4-3-3,18.0,6.0,18.1,1.0,0,0,Brentford
2013,2022-05-22,16:00,Matchweek 38,Sun,Home,L,Leeds United,49.0,4-3-3,14.0,5.0,13.7,0.0,0,0,Brentford
2014,2021-08-14,15:00,Matchweek 1,Sat,Away,L,Watford,62.0,4-2-3-1,10.0,1.0,22.8,1.0,1,1,Aston Villa
2015,2021-08-21,15:00,Matchweek 2,Sat,Home,W,Newcastle Utd,47.0,4-3-3,9.0,1.0,19.5,0.0,1,1,Aston Villa
2016,2021-08-28,15:00,Matchweek 3,Sat,Home,D,Brentford,46.0,4-1-4-1,7.0,5.0,13.8,0.0,0,0,Aston Villa
2017,2021-09-11,17:30,Matchweek 4,Sat,Away,L,Chelsea,43.0,5-3-2,18.0,6.0,18.6,0.0,0,0,Aston Villa
2018,2021-09-18,17:30,Matchweek 5,Sat,Home,W,Everton,55.0,5-3-2,15.0,3.0,19.3,1.0,0,0,Aston Villa
2019,2021-09-25,12:30,Matchweek 6,Sat,Away,W,Manchester Utd,41.0,3-5-2,7.0,3.0,14.1,1.0,0,0,Aston Villa
2020,2021-10-03,14:00,Matchweek 7,Sun,Away,L,Tottenham,44.0,3-5-2,14.0,3.0,18.0,0.0,0,0,Aston Villa
2021,2021-10-16,15:00,Matchweek 8,Sat,Home,L,Wolves,48.0,3-4-1-2,14.0,5.0,18.0,0.0,0,0,Aston Villa
2022,2021-10-22,20:00,Matchweek 9,Fri,Away,L,Arsenal,47.0,3-4-1-2,10.0,4.0,17.2,1.0,0,0,Aston Villa
2023,2021-10-31,16:30,Matchweek 10,Sun,Home,L,West Ham,43.0,4-3-3,9.0,3.0,16.4,0.0,0,0,Aston Villa
2024,2021-11-05,20:00,Matchweek 11,Fri,Away,L,Southampton,44.0,4-2-3-1,14.0,3.0,19.5,1.0,0,0,Aston Villa
2025,2021-11-20,15:00,Matchweek 12,Sat,Home,W,Brighton,38.0,4-3-3,9.0,5.0,16.5,0.0,0,0,Aston Villa
2026,2021-11-27,15:00,Matchweek 13,Sat,Away,W,Crystal Palace,36.0,4-3-3,10.0,3.0,20.5,2.0,0,0,Aston Villa
2027,2021-12-01,20:15,Matchweek 14,Wed,Home,L,Manchester City,36.0,4-3-3,9.0,3.0,13.1,0.0,0,0,Aston Villa
2028,2021-12-05,16:30,Matchweek 15,Sun,Home,W,Leicester City,41.0,4-3-3,13.0,4.0,13.9,0.0,0,0,Aston Villa
2029,2021-12-11,15:00,Matchweek 16,Sat,Away,L,Liverpool,38.0,4-3-3,4.0,0.0,23.6,1.0,0,0,Aston Villa
2030,2021-12-14,19:45,Matchweek 17,Tue,Away,W,Norwich City,50.0,4-3-3,17.0,6.0,16.7,0.0,0,0,Aston Villa
2031,2021-12-26,17:30,Matchweek 19,Sun,Home,L,Chelsea,42.0,4-3-1-2,8.0,1.0,18.8,0.0,0,0,Aston Villa
2032,2022-01-02,14:00,Matchweek 21,Sun,Away,L,Brentford,55.0,4-3-3,16.0,5.0,17.1,0.0,0,0,Aston Villa
2033,2022-01-15,17:30,Matchweek 22,Sat,Home,D,Manchester Utd,54.0,4-3-3,13.0,9.0,12.7,0.0,0,0,Aston Villa
2034,2022-01-22,12:30,Matchweek 23,Sat,Away,W,Everton,50.0,4-3-3,8.0,3.0,19.8,2.0,0,0,Aston Villa
2035,2022-02-09,20:00,Matchweek 24,Wed,Home,D,Leeds United,40.0,4-3-3,12.0,4.0,15.7,0.0,0,0,Aston Villa
2036,2022-02-13,14:00,Matchweek 25,Sun,Away,L,Newcastle Utd,62.0,4-3-3,11.0,1.0,19.9,1.0,0,0,Aston Villa
2037,2022-02-19,15:00,Matchweek 26,Sat,Home,L,Watford,59.0,4-3-3,20.0,1.0,21.0,1.0,0,0,Aston Villa
2038,2022-02-26,15:00,Matchweek 27,Sat,Away,W,Brighton,34.0,4-1-2-1-2◆,9.0,4.0,17.5,1.0,0,0,Aston Villa
2039,2022-03-05,15:00,Matchweek 28,Sat,Home,W,Southampton,38.0,4-3-1-2,14.0,9.0,15.7,0.0,0,0,Aston Villa
2040,2022-03-10,19:45,Matchweek 20,Thu,Away,W,Leeds United,49.0,4-3-1-2,15.0,9.0,19.6,1.0,0,0,Aston Villa
2041,2022-03-13,14:00,Matchweek 29,Sun,Away,L,West Ham,53.0,4-1-2-1-2◆,13.0,7.0,14.9,1.0,0,0,Aston Villa
2042,2022-03-19,12:30,Matchweek 30,Sat,Home,L,Arsenal,47.0,4-3-2-1,8.0,1.0,16.8,2.0,0,0,Aston Villa
2043,2022-04-02,15:00,Matchweek 31,Sat,Away,L,Wolves,51.0,4-3-1-2,14.0,4.0,20.0,1.0,1,1,Aston Villa
2044,2022-04-09,17:30,Matchweek 32,Sat,Home,L,Tottenham,52.0,4-3-1-2,19.0,8.0,16.3,1.0,0,0,Aston Villa
2045,2022-04-23,15:00,Matchweek 34,Sat,Away,D,Leicester City,36.0,4-3-2-1,11.0,3.0,17.9,0.0,0,0,Aston Villa
2046,2022-04-30,15:00,Matchweek 35,Sat,Home,W,Norwich City,45.0,4-1-4-1,21.0,6.0,15.7,0.0,0,0,Aston Villa
2047,2022-05-07,15:00,Matchweek 36,Sat,Away,W,Burnley,51.0,4-1-2-1-2◆,12.0,7.0,18.3,1.0,0,0,Aston Villa
2048,2022-05-10,20:00,Matchweek 33,Tue,Home,L,Liverpool,40.0,4-3-1-2,9.0,4.0,13.7,0.0,0,0,Aston Villa
2049,2022-05-15,14:00,Matchweek 37,Sun,Home,D,Crystal Palace,49.0,4-3-1-2,13.0,4.0,18.7,0.0,0,0,Aston Villa
2050,2022-05-19,20:00,Matchweek 18,Thu,Home,D,Burnley,71.0,4-3-2-1,22.0,9.0,19.4,0.0,0,0,Aston Villa
2051,2022-05-22,16:00,Matchweek 38,Sun,Away,L,Manchester City,29.0,4-3-2-1,4.0,2.0,16.8,0.0,0,0,Aston Villa
2052,2021-08-14,15:00,Matchweek 1,Sat,Away,L,Everton,52.0,4-4-2,6.0,3.0,15.5,0.0,0,0,Southampton
2053,2021-08-22,14:00,Matchweek 2,Sun,Home,D,Manchester Utd,37.0,4-4-2,8.0,3.0,21.5,2.0,0,0,Southampton
2054,2021-08-28,15:00,Matchweek 3,Sat,Away,D,Newcastle Utd,63.0,4-4-2,21.0,5.0,19.2,1.0,1,1,Southampton
2055,2021-09-11,15:00,Matchweek 4,Sat,Home,D,West Ham,42.0,4-1-4-1,11.0,2.0,14.2,0.0,0,0,Southampton
2056,2021-09-18,15:00,Matchweek 5,Sat,Away,D,Manchester City,36.0,4-4-2,10.0,2.0,19.8,0.0,0,0,Southampton
2057,2021-09-26,14:00,Matchweek 6,Sun,Home,L,Wolves,57.0,4-4-2,18.0,6.0,20.7,1.0,0,0,Southampton
2058,2021-10-02,15:00,Matchweek 7,Sat,Away,L,Chelsea,38.0,4-4-2,5.0,1.0,24.0,0.0,1,1,Southampton
2059,2021-10-16,15:00,Matchweek 8,Sat,Home,W,Leeds United,46.0,4-4-2,19.0,4.0,18.7,1.0,0,0,Southampton
2060,2021-10-23,15:00,Matchweek 9,Sat,Home,D,Burnley,61.0,4-4-2,16.0,4.0,16.9,0.0,0,0,Southampton
2061,2021-10-30,15:00,Matchweek 10,Sat,Away,W,Watford,60.0,4-4-2,12.0,1.0,15.0,0.0,0,0,Southampton
2062,2021-11-05,20:00,Matchweek 11,Fri,Home,W,Aston Villa,56.0,4-4-2,9.0,3.0,15.6,0.0,0,0,Southampton
2063,2021-11-20,15:00,Matchweek 12,Sat,Away,L,Norwich City,62.0,4-4-2,17.0,5.0,18.8,0.0,0,0,Southampton
2064,2021-11-27,15:00,Matchweek 13,Sat,Away,L,Liverpool,36.0,3-4-3,7.0,3.0,10.5,0.0,0,0,Southampton
2065,2021-12-01,19:30,Matchweek 14,Wed,Home,D,Leicester City,45.0,4-4-2,15.0,7.0,14.9,0.0,0,0,Southampton
2066,2021-12-04,15:00,Matchweek 15,Sat,Home,D,Brighton,44.0,4-4-2,14.0,4.0,17.6,1.0,0,0,Southampton
2067,2021-12-11,15:00,Matchweek 16,Sat,Away,L,Arsenal,39.0,4-4-2,11.0,6.0,22.1,3.0,0,0,Southampton
2068,2021-12-15,19:30,Matchweek 17,Wed,Away,D,Crystal Palace,41.0,4-4-2,15.0,4.0,21.3,1.0,0,0,Southampton
2069,2021-12-26,15:00,Matchweek 19,Sun,Away,W,West Ham,44.0,4-1-4-1,10.0,5.0,22.8,0.0,1,1,Southampton
2070,2021-12-28,15:00,Matchweek 20,Tue,Home,D,Tottenham,35.0,5-3-2,9.0,2.0,20.7,0.0,0,0,Southampton
2071,2022-01-11,19:45,Matchweek 18,Tue,Home,W,Brentford,48.0,3-5-2,12.0,6.0,17.9,0.0,0,0,Southampton
2072,2022-01-15,15:00,Matchweek 22,Sat,Away,L,Wolves,57.0,3-5-2,13.0,10.0,20.4,2.0,0,0,Southampton
2073,2022-01-22,17:30,Matchweek 23,Sat,Home,D,Manchester City,26.0,4-4-2,7.0,3.0,11.0,0.0,0,0,Southampton
2074,2022-02-09,19:45,Matchweek 24,Wed,Away,W,Tottenham,52.0,4-4-2,23.0,9.0,16.8,0.0,0,0,Southampton
2075,2022-02-12,12:30,Matchweek 25,Sat,Away,D,Manchester Utd,47.0,4-4-2,13.0,4.0,21.1,0.0,0,0,Southampton
2076,2022-02-19,15:00,Matchweek 26,Sat,Home,W,Everton,55.0,4-4-2,19.0,11.0,15.4,1.0,0,0,Southampton
2077,2022-02-25,20:00,Matchweek 27,Fri,Home,W,Norwich City,58.0,4-4-2,27.0,9.0,15.9,1.0,0,0,Southampton
2078,2022-03-05,15:00,Matchweek 28,Sat,Away,L,Aston Villa,62.0,4-4-2,11.0,1.0,19.1,1.0,0,0,Southampton
2079,2022-03-10,19:30,Matchweek 21,Thu,Home,L,Newcastle Utd,67.0,4-4-2,14.0,5.0,13.9,0.0,0,0,Southampton
2080,2022-03-13,14:00,Matchweek 29,Sun,Home,L,Watford,63.0,4-4-2,13.0,6.0,12.8,1.0,0,0,Southampton
2081,2022-04-02,15:00,Matchweek 31,Sat,Away,D,Leeds United,44.0,4-3-1-2,14.0,5.0,16.4,1.0,0,0,Southampton
2082,2022-04-09,15:00,Matchweek 32,Sat,Home,L,Chelsea,30.0,4-4-2,4.0,1.0,17.0,0.0,0,0,Southampton
2083,2022-04-16,15:00,Matchweek 33,Sat,Home,W,Arsenal,25.0,3-4-3,9.0,3.0,15.9,1.0,0,0,Southampton
2084,2022-04-21,19:45,Matchweek 30,Thu,Away,L,Burnley,56.0,3-1-4-2,11.0,3.0,15.1,1.0,0,0,Southampton
2085,2022-04-24,14:00,Matchweek 34,Sun,Away,D,Brighton,52.0,4-4-2,18.0,5.0,20.4,1.0,0,0,Southampton
2086,2022-04-30,15:00,Matchweek 35,Sat,Home,L,Crystal Palace,38.0,4-4-2,8.0,3.0,16.4,0.0,0,0,Southampton
2087,2022-05-07,15:00,Matchweek 36,Sat,Away,L,Brentford,59.0,4-4-2,19.0,4.0,18.8,2.0,0,0,Southampton
